Epoch=1, loss=-6.87988e-01
Epoch=143, loss=-2.42290e-03
Epoch=144, loss=-5.85658e-04
Epoch=145, loss=-9.52268e-04
Epoch=146, loss=3.13493e-04
Epoch=147, loss=-1.77169e-03
Epoch=148, loss=-1.47839e-03
Epoch=149, loss=-9.91632e-04
Epoch=150, loss=2.89584e-05
Epoch=151, loss=-5.52677e-04
Epoch=152, loss=1.06617e-03
Epoch=153, loss=-2.49999e-04
Epoch=154, loss=-1.53763e-03
Epoch=155, loss=-3.18096e-04
Epoch=156, loss=-2.57858e-03
Epoch=157, loss=-1.86521e-03
Epoch=158, loss=-1.53174e-03
Epoch=159, loss=-7.49004e-04
Epoch=160, loss=-7.86229e-04
Epoch=161, loss=-2.24786e-03
Epoch=162, loss=2.48840e-04
Epoch=163, loss=-9.30039e-04
Epoch=164, loss=1.25191e-03
Epoch=165, loss=-1.57642e-03
Epoch=166, loss=-3.32644e-04
Epoch=167, loss=-5.93637e-04
Epoch=168, loss=-6.86294e-04
Epoch=169, loss=-2.48176e-03
Epoch=170, loss=-2.21458e-03
Epoch=171, loss=-2.34800e-03
Epoch=172, loss=-1.18555e-03
Epoch=173, loss=-7.22424e-04
Epoch=174, loss=-8.68469e-04
Epoch=175, loss=9.70732e-05
Epoch=176, loss=-8.61978e-04
Epoch=177, loss=2.89403e-04
Epoch=178, loss=5.89916e-04
Epoch=179, loss=-2.22734e-03
Epoch=180, loss=9.32564e-06
Epoch=181, loss=1.20340e-03
Epoch=182, loss=-4.79495e-04
Epoch=183, loss=-3.38935e-04
Epoch=184, loss=-1.05323e-03
Epoch=185, loss=-1.01681e-03
Epoch=186, loss=-3.05754e-03
Epoch=187, loss=4.48680e-04
Epoch=188, loss=-2.45171e-03
Epoch=189, loss=-1.33591e-03
Epoch=190, loss=-6.59447e-04
Epoch=191, loss=-1.00232e-03
Epoch=192, loss=-1.57375e-03
Epoch=193, loss=-1.32698e-03
Epoch=194, loss=-5.43193e-04
Epoch=195, loss=9.17923e-04
Epoch=196, loss=-1.56260e-03
Epoch=197, loss=-3.46641e-03
Epoch=198, loss=3.74981e-04
Epoch=199, loss=-9.72438e-04
Epoch=200, loss=-1.41839e-03
Epoch=201, loss=-2.79215e-04
Epoch=202, loss=-1.00311e-03
Epoch=203, loss=-2.37237e-03
Epoch=204, loss=-8.57328e-04
Epoch=205, loss=-2.36524e-03
Epoch=206, loss=-8.76752e-04
Epoch=207, loss=-1.10438e-03
Epoch=208, loss=-3.84063e-04
Epoch=209, loss=1.30802e-03
Epoch=210, loss=-1.71673e-03
Epoch=211, loss=-6.00584e-04
Epoch=212, loss=-4.68672e-04
Epoch=213, loss=1.18793e-03
Epoch=214, loss=-1.22005e-03
Epoch=215, loss=-1.16525e-03
Epoch=216, loss=-1.63295e-03
Epoch=217, loss=2.38443e-04
Epoch=218, loss=8.03542e-05
Epoch=219, loss=-3.23906e-03
Epoch=220, loss=1.25121e-03
Epoch=221, loss=-1.24270e-04
Epoch=222, loss=2.98982e-05
Epoch=223, loss=-2.68327e-04
Epoch=224, loss=-3.35721e-04
Epoch=225, loss=1.43758e-03
Epoch=226, loss=-1.15691e-03
Epoch=227, loss=-7.63193e-04
Epoch=228, loss=2.12080e-03
Epoch=229, loss=-9.12426e-05
Epoch=230, loss=-9.50297e-05
Epoch=231, loss=7.26728e-04
Epoch=232, loss=9.47334e-04
Epoch=233, loss=-2.94249e-03
Epoch=234, loss=-1.67724e-03
Epoch=235, loss=1.25966e-03
Epoch=236, loss=6.52531e-04
Epoch=237, loss=1.22686e-03
Epoch=238, loss=3.83186e-04
Epoch=239, loss=-8.25799e-04
Epoch=240, loss=3.77628e-04
Epoch=241, loss=3.53981e-04
Epoch=242, loss=-4.04640e-04
Epoch=243, loss=-9.41847e-04
Epoch=244, loss=-1.33250e-03
Epoch=245, loss=4.32909e-04
Epoch=246, loss=-3.56950e-03
Epoch=247, loss=2.63661e-04
Epoch=248, loss=-3.24823e-03
Epoch=249, loss=8.22611e-04
Epoch=250, loss=2.14508e-03
Epoch=251, loss=-2.10013e-04
Epoch=252, loss=9.26068e-05
Epoch=253, loss=5.72808e-04
Epoch=254, loss=2.45009e-04
Epoch=255, loss=-7.58773e-04
Epoch=256, loss=-7.72047e-04
Epoch=257, loss=1.45942e-03
Epoch=258, loss=1.61321e-03
Epoch=259, loss=-8.06766e-04
Epoch=260, loss=-8.83059e-04
Epoch=261, loss=-8.63989e-04
Epoch=262, loss=-3.36806e-04
Epoch=263, loss=1.18480e-03
Epoch=264, loss=-6.26193e-04
Epoch=265, loss=-8.31194e-05
Epoch=266, loss=-3.03942e-03
Epoch=267, loss=4.38269e-04
Epoch=268, loss=-8.58790e-05
Epoch=269, loss=3.21732e-04
Epoch=270, loss=-1.07949e-03
Epoch=271, loss=-1.32639e-04
Epoch=272, loss=2.21275e-03
Epoch=273, loss=1.97968e-04
Epoch=274, loss=-3.62205e-03
Epoch=275, loss=1.68346e-03
Epoch=276, loss=6.49801e-04
Epoch=277, loss=1.92413e-03
Epoch=278, loss=-1.16086e-04
Epoch=279, loss=-1.85154e-04
Epoch=280, loss=2.90639e-03
Epoch=281, loss=6.17332e-04
Epoch=282, loss=-8.30837e-04
Epoch=283, loss=1.02203e-04
Epoch=284, loss=1.60199e-03
Epoch=285, loss=-6.04401e-04
Epoch=286, loss=4.28782e-04
Epoch=287, loss=5.36652e-03
Epoch=288, loss=1.93937e-03
Epoch=289, loss=1.03977e-03
Epoch=290, loss=-6.08796e-04
Epoch=291, loss=1.97447e-03
Epoch=292, loss=2.41887e-04
Epoch=293, loss=1.51291e-03
Epoch=294, loss=9.60669e-04
Epoch=295, loss=2.05130e-03
Epoch=296, loss=1.43956e-04
Epoch=297, loss=-3.98339e-05
Epoch=298, loss=-1.74996e-03
Epoch=299, loss=-2.36216e-04
Epoch=300, loss=-2.24095e-03
Epoch=301, loss=1.85954e-03
Epoch=302, loss=-6.12699e-04
Epoch=303, loss=-8.75626e-04
Epoch=304, loss=-1.12276e-03
Epoch=305, loss=-1.12162e-03
Epoch=306, loss=1.02944e-03
Epoch=307, loss=2.70695e-04
Epoch=308, loss=1.61868e-03
Epoch=309, loss=1.79146e-03
Epoch=310, loss=1.05573e-03
Epoch=311, loss=-1.07711e-04
Epoch=312, loss=9.50324e-04
Epoch=313, loss=8.06829e-04
Epoch=314, loss=7.32304e-04
Epoch=315, loss=2.18090e-04
Epoch=316, loss=2.24335e-03
Epoch=317, loss=1.03018e-03
Epoch=318, loss=-6.02152e-04
Epoch=319, loss=1.86916e-03
Epoch=320, loss=2.64481e-03
Epoch=321, loss=-2.81963e-04
Epoch=322, loss=-1.74197e-04
Epoch=323, loss=1.17688e-03
Epoch=324, loss=2.22486e-03
Epoch=325, loss=8.69253e-04
Epoch=326, loss=-1.78599e-03
Epoch=327, loss=1.32173e-03
Epoch=328, loss=4.22611e-05
Epoch=329, loss=-2.31804e-04
Epoch=330, loss=9.29275e-04
Epoch=331, loss=-1.48440e+14
Epoch=332, loss=-2.69804e+17
Epoch=333, loss=-8.99576e+18
Epoch=334, loss=-9.03392e+19
Epoch=335, loss=-5.04407e+20
Epoch=336, loss=-1.98234e+21
Epoch=337, loss=-6.19235e+21
Epoch=338, loss=-1.65908e+22
Epoch=339, loss=-3.36285e+22
Epoch=340, loss=-5.85289e+22
Epoch=341, loss=-9.38737e+22
Epoch=342, loss=-1.39071e+23
Epoch=343, loss=-1.93021e+23
Epoch=344, loss=-2.57292e+23
Epoch=345, loss=-3.33741e+23
Epoch=346, loss=-4.25525e+23
Epoch=347, loss=-5.36590e+23
Epoch=348, loss=-6.73277e+23
Epoch=349, loss=-8.38991e+23
Epoch=350, loss=-1.03775e+24
Epoch=351, loss=-1.33468e+24
Epoch=352, loss=-1.77177e+24
Epoch=353, loss=-2.11741e+24
Epoch=354, loss=-2.40595e+24
Epoch=355, loss=-2.69038e+24
Epoch=356, loss=-2.96775e+24
Epoch=357, loss=-3.17133e+24
Epoch=358, loss=-3.34041e+24
Epoch=359, loss=-3.51075e+24
Epoch=360, loss=-3.68276e+24
Epoch=361, loss=-3.85902e+24
Epoch=362, loss=-4.03855e+24
Epoch=363, loss=-4.22324e+24
Epoch=364, loss=-4.41243e+24
Epoch=365, loss=-4.60677e+24
Epoch=366, loss=-4.80593e+24
Epoch=367, loss=-5.01011e+24
Epoch=368, loss=-5.21994e+24
Epoch=369, loss=-5.43523e+24
Epoch=370, loss=-5.65628e+24
Epoch=371, loss=-5.88210e+24
Epoch=372, loss=-6.11396e+24
Epoch=373, loss=-6.35173e+24
Epoch=374, loss=-6.59544e+24
Epoch=375, loss=-6.84515e+24
Epoch=376, loss=-7.10068e+24
Epoch=377, loss=-7.36296e+24
Epoch=378, loss=-7.63133e+24
Epoch=379, loss=-7.90652e+24
Epoch=380, loss=-8.18709e+24
Epoch=381, loss=-8.47349e+24
Epoch=382, loss=-8.76549e+24
Epoch=383, loss=-9.06462e+24
Epoch=384, loss=-9.36810e+24
Epoch=385, loss=-9.67738e+24
Epoch=386, loss=-9.99147e+24
Epoch=387, loss=-1.03105e+25
Epoch=388, loss=-1.06359e+25
Epoch=389, loss=-1.09662e+25
Epoch=390, loss=-1.13010e+25
Epoch=391, loss=-1.16394e+25
Epoch=392, loss=-1.19823e+25
Epoch=393, loss=-1.23326e+25
Epoch=394, loss=-1.26864e+25
Epoch=395, loss=-1.30470e+25
Epoch=396, loss=-1.34147e+25
Epoch=397, loss=-1.37876e+25
Epoch=398, loss=-1.41668e+25
Epoch=399, loss=-1.45517e+25
Epoch=400, loss=-1.49430e+25
Epoch=401, loss=-1.53407e+25
Epoch=402, loss=-1.57454e+25
Epoch=403, loss=-1.61554e+25
Epoch=404, loss=-1.65725e+25
Epoch=405, loss=-1.69932e+25
Epoch=406, loss=-1.74199e+25
Epoch=407, loss=-1.78524e+25
Epoch=408, loss=-1.82926e+25
Epoch=409, loss=-1.87368e+25
Epoch=410, loss=-1.91863e+25
Epoch=411, loss=-1.96437e+25
Epoch=412, loss=-2.01054e+25
Epoch=413, loss=-2.05758e+25
Epoch=414, loss=-2.10522e+25
Epoch=415, loss=-2.15365e+25
Epoch=416, loss=-2.20252e+25
Epoch=417, loss=-2.25229e+25
Epoch=418, loss=-2.30258e+25
Epoch=419, loss=-2.35373e+25
Epoch=420, loss=-2.40566e+25
Epoch=421, loss=-2.45802e+25
Epoch=422, loss=-2.51136e+25
Epoch=423, loss=-2.56510e+25
Epoch=424, loss=-2.61990e+25
Epoch=425, loss=-2.67526e+25
Epoch=426, loss=-2.73037e+25
Epoch=427, loss=-2.78495e+25
Epoch=428, loss=-2.83793e+25
Epoch=429, loss=-2.88833e+25
Epoch=430, loss=-2.93690e+25
Epoch=431, loss=-2.98329e+25
Epoch=432, loss=-3.02960e+25
Epoch=433, loss=-3.07444e+25
Epoch=434, loss=-3.11836e+25
Epoch=435, loss=-3.16228e+25
Epoch=436, loss=-3.20595e+25
Epoch=437, loss=-3.24944e+25
Epoch=438, loss=-3.29267e+25
Epoch=439, loss=-3.33654e+25
Epoch=440, loss=-3.38054e+25
Epoch=441, loss=-3.42461e+25
Epoch=442, loss=-3.46844e+25
Epoch=443, loss=-3.51135e+25
Epoch=444, loss=-3.55323e+25
Epoch=445, loss=-3.59329e+25
Epoch=446, loss=-3.63198e+25
Epoch=447, loss=-3.66799e+25
Epoch=448, loss=-3.70180e+25
Epoch=449, loss=-3.73411e+25
Epoch=450, loss=-3.76486e+25
Epoch=451, loss=-3.79351e+25
Epoch=452, loss=-3.82035e+25
Epoch=453, loss=-3.84607e+25
Epoch=454, loss=-3.87117e+25
Epoch=455, loss=-3.89640e+25
Epoch=456, loss=-3.92104e+25
Epoch=457, loss=-3.94619e+25
Epoch=458, loss=-3.97140e+25
Epoch=459, loss=-3.99657e+25
Epoch=460, loss=-4.02149e+25
Epoch=461, loss=-4.04694e+25
Epoch=462, loss=-4.07220e+25
Epoch=463, loss=-4.09784e+25
Epoch=464, loss=-4.12306e+25
Epoch=465, loss=-4.14889e+25
Epoch=466, loss=-4.17481e+25
Epoch=467, loss=-4.20070e+25
Epoch=468, loss=-4.22691e+25
Epoch=469, loss=-4.25276e+25
Epoch=470, loss=-4.27946e+25
Epoch=471, loss=-4.30549e+25
Epoch=472, loss=-4.33217e+25
Epoch=473, loss=-4.35886e+25
Epoch=474, loss=-4.38583e+25
Epoch=475, loss=-4.41256e+25
Epoch=476, loss=-4.43957e+25
Epoch=477, loss=-4.46620e+25
Epoch=478, loss=-4.49331e+25
Epoch=479, loss=-4.52039e+25
Epoch=480, loss=-4.54660e+25
Epoch=481, loss=-4.57339e+25
Epoch=482, loss=-4.59987e+25
Epoch=483, loss=-4.62578e+25
Epoch=484, loss=-4.65190e+25
Epoch=485, loss=-4.67754e+25
Epoch=486, loss=-4.70342e+25
Epoch=487, loss=-4.72783e+25
Epoch=488, loss=-4.75320e+25
Epoch=489, loss=-4.77777e+25
Epoch=490, loss=-4.80148e+25
Epoch=491, loss=-4.82524e+25
Epoch=492, loss=-4.84812e+25
Epoch=493, loss=-4.87101e+25
Epoch=494, loss=-4.89316e+25
Epoch=495, loss=-4.91568e+25
Epoch=496, loss=-4.93741e+25
Epoch=497, loss=-4.95889e+25
Epoch=498, loss=-4.98040e+25
Epoch=499, loss=-5.00043e+25
Epoch=500, loss=-5.01940e+25
Epoch=501, loss=-5.03741e+25
Epoch=502, loss=-5.05511e+25
Epoch=503, loss=-5.07245e+25
Epoch=504, loss=-5.09071e+25
Epoch=505, loss=-5.10768e+25
Epoch=506, loss=-5.12199e+25
Epoch=507, loss=-5.13631e+25
Epoch=508, loss=-5.14965e+25
Epoch=509, loss=-5.16342e+25
Epoch=510, loss=-5.17720e+25
Epoch=511, loss=-5.19077e+25
Epoch=512, loss=-5.20316e+25
Epoch=513, loss=-5.21473e+25
